headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Tiger Woods Has Gone Home From the Hospital,2021-03-17,article,News,,"['Traffic Accidents and Safety', 'Golf']",The New York Times,Sports,1634
"On vaccines, Trump tells his hesitant supporters, ‘I would recommend it.’",2021-03-17,article,News,,"['internal-essential', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,351
China approves a fifth Covid-19 vaccine.,2021-03-17,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,448
Surge in Migrants Defies Easy or Quick Solutions for Biden,2021-03-17,article,News,,"['Asylum, Right of', 'Children and Childhood', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,1914
"Indianapolis Man Killed 4 After Fight Over Stimulus Check, Police Say",2021-03-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Coronavirus (2019-nCoV)']",The New York Times,Express,364
Republican Attorneys General Press Biden Over Restrictions on State Aid in Stimulus Plan,2021-03-17,article,News,,"['Attorneys General', 'American Rescue Plan (2021)', 'Taxation', 'Federal-State Relations (US)', 'United States Politics and Government', 'United States Economy']",The New York Times,Washington,469
Loop Loopers,2021-03-17,article,News,,['Crossword Puzzles'],The New York Times,Games,757
"Corrections: March 17, 2021",2021-03-17,article,Correction,,[],The New York Times,Corrections,364
Quotation of the Day: Israeli Researchers Show Dead Sea Scroll Artifacts,2021-03-17,article,Quote,,[],The New York Times,Summary,52
Your Wednesday Briefing,2021-03-17,article,briefing,,[],The New York Times,Foreign,1401
‘I Had to Prove That I Exist’: Transgender Anchor Makes History in Bangladesh,2021-03-17,article,News,,"['Transgender and Transsexuals', 'Content Type: Personal Profile', 'Television', 'News and News Media', 'Discrimination']",The New York Times,Foreign,1261
Jeremy Lin Talks N.B.A. Comeback and Anti-Asian Racism,2021-03-17,article,News,,"['Basketball', 'Sports Injuries', 'Race and Ethnicity', 'Discrimination', 'Taiwanese-Americans', 'Asian-Americans']",The New York Times,Sports,2545
Team New Zealand Retains America’s Cup by Beating Luna Rossa,2021-03-17,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']",The New York Times,Sports,863
Stephen Colbert Mocks Republicans’ Suspicious Minds on Vaccines,2021-03-17,article,News,,['Television'],The New York Times,Culture,811
Word of the Day: genial,2021-03-17,article,News,,[],The New York Times,Learning,358
Girl Reporter Exposes Town’s Dirty (Water) Secret,2021-03-17,article,Review,,"['Books and Literature', 'Graphic Novels', 'Children and Childhood']",The New York Times,BookReview,579
March Madness,2021-03-17,article,News,,[],The New York Times,Learning,277
"Judges Juggle Over 2,700 Cases Each as Families Wait for Day in Court",2021-03-17,article,News,,"['Federal Courts (US)', 'Courts and the Judiciary', 'Appointments and Executive Changes']",The New York Times,Metro,1538
"To Help Black Developers, Programs Start With Access to Capital",2021-03-17,article,News,,"['Black People', 'Blacks', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Income Inequality', 'Minorities']",The New York Times,Business,1369
U.S. Punishes 24 Chinese Officials on Eve of First Talks Under Biden,2021-03-17,article,News,,"['United States International Relations', 'Politics and Government', 'Embargoes and Sanctions', 'Hong Kong Protests (2019)']",The New York Times,Foreign,908
"Lesson of the Day: ‘Your Loved Ones, and Eerie Tom Cruise Videos, Reanimate Unease With Deepfakes’",2021-03-17,article,News,,[],The New York Times,Learning,1117
Landmark Ruling Cracks Door Open for Same-Sex Marriage in Japan,2021-03-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Suits and Litigation (Civil)', 'Homosexuality and Bisexuality', 'Decisions and Verdicts', 'Politics and Government', 'Law and Legislation', 'Legislatures and Parliaments']",The New York Times,Foreign,837
How Has the Pandemic Changed Your Relationship to Your Body?,2021-03-17,article,News,,[],The New York Times,Learning,1229
Don Lemon’s New Book Hopes to Guide America Through a Conversation About Race,2021-03-17,article,Review,,"['Books and Literature', 'Race and Ethnicity', 'Television', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'News and News Media']",The New York Times,BookReview,957
"To Fight Poverty, Raise the Minimum Wage? Or Abolish It?",2021-03-17,article,Op-Ed,,"['Minimum Wage', 'Poverty', 'United States Politics and Government']",The New York Times,OpEd,400
The Great Amazon Flip-a-Thon,2021-03-17,article,News,,"['Computers and the Internet', 'E-Commerce', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']",The New York Times,Styles,2283
What’s Missing in Israel’s Election? Biden.,2021-03-17,article,Op-Ed,,"['Elections', 'United States International Relations']",The New York Times,OpEd,948
His Sister Died 12 Days After Suffering Mysterious Spells. Now He Had Them.,2021-03-17,article,News,,"['Tests (Medical)', 'Magnetic Resonance Imagers', 'Genetics and Heredity', 'Psychiatry and Psychiatrists', 'Proteins']",The New York Times,Magazine,1447
What Does the Dylan Farrow Home Video Reveal?,2021-03-17,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Photography', 'Parenting', 'Documentary Films and Programs']",The New York Times,Magazine,1343
A Luscious Peanut-Butter Wafer Cake That Won’t Give You a Toothache,2021-03-17,article,News,,"['Cooking and Cookbooks', 'Cakes']",The New York Times,Magazine,799
Let’s Make the Future That the ‘New World’ Symphony Predicted,2021-03-17,article,News,,['Classical Music'],The New York Times,Arts&Leisure,1453
How to Double Mask Correctly,2021-03-17,article,News,,"['Coronavirus Risks and Safety Concerns', 'Protective Clothing and Gear', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Masks']",The New York Times,Well,817
Let Our Doses Go!,2021-03-17,article,Op-Ed,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,1349
Manufacturing Isn’t Coming Back. Let’s Improve These Jobs Instead.,2021-03-17,article,Op-Ed,,"['Labor and Jobs', 'Medicaid', 'Wages and Salaries', 'Medicare', 'Elder Care', 'Domestic Service', 'Nursing and Nurses', 'Child Care']",The New York Times,OpEd,1113
Long Covid Is Not Rare. It’s a Health Crisis.,2021-03-17,article,Op-Ed,,"['Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Disabilities', 'Disability Insurance', 'Research']",The New York Times,OpEd,1433
She Kept a Library Book for 63 Years. It Was Time to Return It.,2021-03-17,article,News,,"['Libraries and Librarians', 'Books and Literature']",The New York Times,Metropolitan,835
New York Renters in Covid Hot Spots Are Four Times More Likely to Face Eviction,2021-03-17,article,News,,"['Real Estate and Housing (Residential)', 'Evictions', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)', 'Unemployment', 'Black People', 'Blacks', 'Hispanic-Americans', 'Coronavirus (2019-nCoV)']",The New York Times,RealEstate,882
We Need Laws to Take On Racism and Sexism in Hiring Technology,2021-03-17,article,Op-Ed,,"['Hiring and Promotion', 'Artificial Intelligence', 'Discrimination', 'Race and Ethnicity', 'Women and Girls']",The New York Times,OpEd,863
The Family Dog Is in Sync With Your Kids,2021-03-17,article,News,,"['Exercise', 'Dogs', 'Animal Cognition', 'Animal Behavior', 'Children and Childhood', 'Research', 'Pets', 'Emotions']",The New York Times,Well,883
A Traveler’s Worst Nightmare: When Your Covid-19 Test Comes Back Positive,2021-03-17,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Health Insurance and Managed Care', 'Coronavirus Risks and Safety Concerns']",The New York Times,Travel,2300
The Mansion Is Closed Because of Covid. No One Told the Deer.,2021-03-17,article,News,,"['Historic Buildings and Sites', 'Palaces and Castles', 'Gardens and Gardening', 'ANIMALS', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']",The New York Times,Styles,1283
Artifacts of the Lost Year,2021-03-17,article,News,,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'Fashion Shows', 'your-feed-fashion', 'Memorabilia and Souvenirs', 'Collectors and Collections']",The New York Times,Styles,1166
Treasury Ramps Up Racial Equity Review as It Deploys Relief Funds,2021-03-17,article,News,,"['Race and Ethnicity', 'Minorities', 'United States Politics and Government', 'United States Economy', 'Executive Orders and Memorandums', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,622
I Brought My Mother Home to Ireland,2021-03-17,article,Op-Ed,,"['Cemeteries', 'Families and Family Life']",The New York Times,OpEd,1229
"The U.S. Is Opening Up. For the Anxious, That Comes With a Cost.",2021-03-17,article,News,,"['Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Children and Childhood', 'Teenagers and Adolescence', 'Obsessive-Compulsive Disorder', 'Quarantines', 'Quarantine (Life and Culture)']",The New York Times,Science,1295
"Sarah Everard’s Death Set Off a Movement, but for Friends the Grief Is Personal",2021-03-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Women and Girls', 'Content Type: Personal Profile']",The New York Times,Foreign,1246
Biden Wants No Part of the Culture War the G.O.P. Loves,2021-03-17,article,Op-Ed,,"['American Rescue Plan (2021)', 'United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters', 'Whites', 'Illegal Immigration', 'Immigration and Emigration', 'Race and Ethnicity', 'Liberalism (US Politics)']",The New York Times,OpEd,2503
"In the Pandemic Present, a Literary Tour of Greenwich Village’s Past",2021-03-17,article,News,,['Books and Literature'],The New York Times,Metropolitan,1256
"As Vaccinations Speed Along in Serbia, the Country Basks in the Glow of a Successful Campaign",2021-03-17,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,1341
Learning Apps Have Boomed in the Pandemic. Now Comes the Real Test.,2021-03-17,article,News,,"['Education (K-12)', 'Mobile Applications', 'Computers and the Internet', 'E-Learning', 'Teachers and School Employees', 'Coronavirus Reopenings', 'Start-ups', 'Videophones and Videoconferencing', 'Quarantine (Life and Culture)']",The New York Times,Business,1371
"Living In ... Shelton, Conn.",2021-03-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
"Shelton, Conn.: More Living Space and Lower Taxes",2021-03-17,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']",The New York Times,RealEstate,1487
Our 21 Most Popular Recipes on Instagram,2021-03-17,article,News,,"['Recipes', 'Cooking and Cookbooks']",The New York Times,Dining,1120
"How to Clean Up Steel? Bacteria, Hydrogen and a Lot of Cash.",2021-03-17,article,News,,"['Steel and Iron', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'Global Warming', 'Hydrogen']",The New York Times,Business,1275
‘When Normal Life Stopped’: College Essays Reflect a Turbulent Year,2021-03-17,article,News,,"['Colleges and Universities', 'Education (Secondary)', 'ADMISSIONS STANDARDS', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",The New York Times,National,1068
"‘This Is the Fire: What I Say to My Friends About Racism,’ by Don Lemon: An Excerpt",2021-03-17,article,Review,,"['Books and Literature', 'Race and Ethnicity', 'Discrimination']",The New York Times,BookReview,3054
"A Close-Up Picture of Partisan Segregation, Among 180 Million Voters",2021-03-17,multimedia,Interactive Feature,,"['Politics and Government', 'Voting and Voters', 'Real Estate and Housing (Residential)']",The New York Times,The Upshot,0
"For some with social anxiety, lockdowns brought an element of relief. That’s about to change.",2021-03-17,article,News,,['internal-essential'],The New York Times,Foreign,221
"Massachusetts joins a growing number of states rapidly expanding vaccine eligibility, some exceeding Biden’s May 1 deadline.",2021-03-17,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'States (US)', 'Vaccination and Immunization']",The New York Times,Foreign,573
She Was Just Walking Home,2021-03-17,article,Op-Ed,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Women and Girls', 'Murders, Attempted Murders and Homicides', 'Domestic Violence', 'Sex Crimes', 'Demonstrations, Protests and Riots']",The New York Times,OpEd,925
A Pandemic St. Patrick’s Day Parade,2021-03-17,article,briefing,,"[""St Patrick's Day"", 'Coronavirus Reopenings', 'Restaurants', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']",The New York Times,Metro,1114
Why Shop at a Specialty Nursery?,2021-03-17,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Content Type: Personal Profile', 'Content Type: Service']",The New York Times,RealEstate,1511
The Fight for (and Against) a $15 Minimum Wage,2021-03-17,article,News,,"['Minimum Wage', 'Wages and Salaries', 'United States Politics and Government']",The New York Times,Podcasts,344
What the Fed says about inflation could become the big story today.,2021-03-17,article,News,,"['United States Economy', 'Inflation (Economics)']",The New York Times,Business,327
The Fed projects low interest rates for years.,2021-03-17,article,News,,"['United States Economy', 'Inflation (Economics)']",The New York Times,Business,254
"Congress hears testimony again on GameStop, focusing on the financial plumbing behind the frenzy.",2021-03-17,article,News,,"['Stocks and Bonds', 'Regulation and Deregulation of Industry']",The New York Times,Business,284
How Does That Song Go? This Bird Couldn’t Say.,2021-03-17,article,News,,"['Birds', 'Evolution (Biology)', 'Biodiversity']",The New York Times,Express,717
"‘Living Paycheck to Paycheck, Living Diaper to Diaper’",2021-03-17,article,News,,"['Babies and Infants', 'Diapers', 'Food', 'Toilet Training', 'Parenting', 'Baby Foods', 'Coronavirus (2019-nCoV)', 'Poverty']",The New York Times,Parenting,882
Amazon Versus Unions,2021-03-17,article,briefing,,[],The New York Times,NYTNow,1707
"With bond yields jumping, investors will closely watch what the Fed says about its buying plans.",2021-03-17,article,News,,[],The New York Times,Business,331
"The pandemic shifted the Dutch voting process, though politics still took center stage.",2021-03-17,article,News,,['internal-essential'],The New York Times,Foreign,365
‘Operation Varsity Blues’ Review: Failing the Ethics Test,2021-03-17,article,Review,,"['Documentary Films and Programs', 'College Admissions Scandal (2019)']",The New York Times,Culture,340
2 Win Abel Prize for Work That Bridged Math and Computer Science,2021-03-17,article,News,,"['Mathematics', 'Awards, Decorations and Honors', 'Content Type: Personal Profile', 'Cryptography, Codes and Ciphers', 'Quantum Computing', 'Computer Security', 'Research', 'your-feed-science']",The New York Times,Science,1229
The High Costs of the Airline Bailouts,2021-03-17,article,News,,"['Banking and Financial Institutions', 'AIRLINES AND AIRPLANES', 'United States Economy', 'Reparations', 'Coronavirus (2019-nCoV)']",The New York Times,Business,1673
Losing a loved one to Covid has drawn some into politics.,2021-03-17,article,News,,['internal-essential'],The New York Times,Foreign,363
The Black Potters Giving New Life to British Ceramics,2021-03-17,article,News,,"['Ceramics and Pottery', 'Black People', 'Blacks']",The New York Times,TStyle,1216
"In Washington, ‘Free Trade’ Is No Longer Gospel",2021-03-17,article,News,,"['International Trade and World Market', 'Customs (Tariff)', 'Income Inequality', 'United States Politics and Government']",The New York Times,Washington,1529
The Recall Effort and California’s Reopening Both Gain Steam,2021-03-17,article,briefing,,['Coronavirus Reopenings'],The New York Times,National,1264
An Emerald Pendant Plucked From a Designer’s Own Collection,2021-03-17,article,News,,['Jewels and Jewelry'],The New York Times,TStyle,207
"What You Get for $2.8 Million in California, Connecticut and Washington",2021-03-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
"$2.8 Million Homes in California, Connecticut and Washington",2021-03-17,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1631
Police Search for Motive in Atlanta Spa Shootings,2021-03-17,multimedia,Video,,"['Atlanta Spa Shootings (2021)', 'Murders, Attempted Murders and Homicides', 'Asian-Americans']",The New York Times,,0
A Tropical Hideaway Nestled in the Trees,2021-03-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
House Hunting in Thailand: An Indoor-Outdoor Sanctuary for $1.6 Million,2021-03-17,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1446
Kamala Harris says the Atlanta attacks have ‘frightened and shocked and outraged all people.’,2021-03-17,article,News,,[],The New York Times,National,603
How to Use Instagram to Plan Your Wedding,2021-03-17,article,News,,"['Social Media', 'Weddings and Engagements']",The New York Times,Styles,1136
"For Maya Lin, a Victory Lap Gives Way to Mourning",2021-03-17,article,News,,"['ARCHITECTURE', 'Colleges and Universities', 'Restoration and Renovation', 'Libraries and Librarians', 'Historic Buildings and Sites', 'Content Type: Personal Profile']",The New York Times,Culture,1619
"Asian-Americans were targeted in nearly 3,800 hate incidents in the past year.",2021-03-17,article,News,,"['Discrimination', 'Chinese-Americans', 'Korean-Americans', 'Vietnamese-Americans']",The New York Times,Express,407
"James Levine, Former Met Opera Maestro, Is Dead at 77",2021-03-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera', 'Classical Music', 'Sexual Harassment']",The New York Times,Obits,3269
"Covid Outbreaks Devastated Prisons, but State Inmates’ Access to the Vaccine Varies Widely",2021-03-17,article,News,,"['Prisons and Prisoners', 'States (US)', 'Vaccination and Immunization', 'Deaths (Fatalities)', 'Coronavirus (2019-nCoV)']",The New York Times,National,1321
"In neighborhoods across the country, partisan segregation is increasingly becoming the norm, research shows",2021-03-17,article,News,,[],The New York Times,Washington,343
What to Know About the Atlanta Spa Shootings,2021-03-17,article,News,,"['Atlanta Spa Shootings (2021)', 'Discrimination', 'Hate Crimes', 'Race and Ethnicity', 'Korean-Americans', 'Asian-Americans']",The New York Times,Express,953
Cook Without a Script,2021-03-17,article,News,,"['Cooking and Cookbooks', ""St Patrick's Day""]",The New York Times,Dining,581
"Advanced Cancers Are Emerging, Doctors Warn, Citing Pandemic Drop in Screenings",2021-03-17,article,News,,"['Mammography', 'Tests (Medical)', 'Telemedicine', 'Breast Cancer', 'Colon and Colorectal Cancer', 'Colonoscopy', 'your-feed-healthcare', 'Coronavirus (2019-nCoV)']",The New York Times,Science,1497
What Are We Willing to Pay to Fight the Rising Sea?,2021-03-17,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Floods', 'Electric and Hybrid Vehicles', 'Plastics', 'Recycling of Waste Materials', 'Indigenous People', 'Conservation of Resources']",The New York Times,Climate,834
Gasoline use has probably topped out as consumer habits shift.,2021-03-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Automobiles', 'Fuel Efficiency']",The New York Times,Business,219
Theater to Stream: Lincoln Center Theater Joins the Fray,2021-03-17,article,News,,['Theater'],The New York Times,Weekend,920
Making a Movie About a Genocide That Some Still Deny,2021-03-17,article,News,,"['Academy Awards (Oscars)', 'Movies']",The New York Times,Culture,1207
Europe’s Plan to Save Summer: A Travel Certificate,2021-03-17,article,News,,"['Travel Warnings', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Travel and Vacations', 'Quarantines', 'Politics and Government']",The New York Times,Foreign,1007
Hong Kong Quarantines a Few to Spare the Many. The Few Aren’t Happy.,2021-03-17,article,News,,"['Contact Tracing (Public Health)', 'Quarantines', 'Vaccination and Immunization']",The New York Times,Foreign,1148
A Toxic Legacy,2021-03-17,audiocontainer,News,,[],The New York Times,Podcasts,0
N.C.A.A. Tournaments Freeze Fields and Won’t Summon Replacement Teams,2021-03-17,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'Coronavirus (2019-nCoV)', 'NCAA Basketball Championships (Men)']",The New York Times,Sports,467
"From Crypto Art to Trading Cards, Investment Manias Abound",2021-03-17,audiocontainer,News,,[],The New York Times,Podcasts,0
"How 535,000 Covid Deaths Spurred Political Awakenings Across America",2021-03-17,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Chronic Condition (Health)', 'Lobbying and Lobbyists', 'American Rescue Plan (2021)', 'United States Politics and Government']",The New York Times,Politics,1674
Endangered Gazelles Make a Comeback on the Edge of a War Zone,2021-03-17,article,News,,"['Antelopes', 'Endangered and Extinct Species', 'Wildlife Trade and Poaching', 'Hunting and Trapping', 'War and Armed Conflicts']",The New York Times,Foreign,1209
"In a Palace of Colonialism, a ‘Quiet Revolutionary’ Takes Charge",2021-03-17,article,News,,"['Museums', 'Immigration and Emigration', 'Colonization', 'Appointments and Executive Changes', 'Race and Ethnicity', 'Black People', 'Blacks']",The New York Times,Culture,1211
Culture Wars Leave Biden’s Health Leadership Posts Vacant,2021-03-17,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,1339
How can I check the status of my stimulus payment?,2021-03-17,article,News,,"['American Rescue Plan (2021)', 'Stimulus (Economic)', 'United States Politics and Government']",The New York Times,Business,78
NASA’s Last Rocket,2021-03-17,article,News,,"['Rocket Science and Propulsion', 'Space and Astronomy', 'Moon', 'United States Politics and Government', 'Private Spaceflight', 'Artemis Program']",The New York Times,Science,1304
Scientists Grow Mouse Embryos in a Mechanical Womb,2021-03-17,article,News,,"['Mice', 'Uterus', 'Pregnancy and Childbirth', 'Mammals', 'Tissue (Human)']",The New York Times,Science,1026
Chasing the Scent of a Brooklyn Fragrance Lover,2021-03-17,article,News,,"['Perfumes and Fragrances', 'Video Recordings, Downloads and Streaming', 'Blogs and Blogging (Internet)', 'Content Type: Personal Profile']",The New York Times,Styles,1908
The Debate Over Ending the Filibuster,2021-03-17,article,Letter,,"['Filibusters and Debate Curbs', 'United States Politics and Government']",The New York Times,Letters,445
When Sweatpants Are Epiphanies,2021-03-17,article,Op-Ed,,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Masks']",The New York Times,OpEd,638
Some Long Covid Patients Feel Much Better After Getting the Vaccine,2021-03-17,article,News,,"['Vaccination and Immunization', 'Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Research', 'your-feed-science', 'your-feed-healthcare']",The New York Times,Science,1752
Katherine Tai is confirmed as U.S. trade representative.,2021-03-17,article,News,,['International Trade and World Market'],The New York Times,Washington,497
Where’s My Stimulus Payment? Maybe in Your Account. (Finally!),2021-03-17,article,News,,"['Content Type: Service', 'Banking and Financial Institutions', 'United States Politics and Government', 'United States Economy', 'Stimulus (Economic)', 'Personal Finances', 'American Rescue Plan (2021)']",The New York Times,Business,1060
Biden Says Withdrawing U.S. Forces From Afghanistan by May Deadline Is ‘Tough’,2021-03-17,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Peace Process', 'United States International Relations', 'United States Politics and Government']",The New York Times,Washington,1031
What the U.S. Missed With Google,2021-03-17,article,News,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Search Engines']",The New York Times,Business,1012
"Review: Living the ‘Dream,’ on Your Laptop or Phone",2021-03-17,article,Review,,"['Theater', 'Computer and Video Games', 'Quarantine (Life and Culture)']",The New York Times,Culture,638
Should the American Theater Take French Lessons?,2021-03-17,article,News,,"['Theater', 'Quarantine (Life and Culture)', 'Theaters (Buildings)', 'Labor and Jobs', 'Shutdowns (Institutional)', 'Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)']",The New York Times,Culture,1131
"St. Patrick’s Day in New York, a Year Later",2021-03-17,multimedia,Interactive Feature,,"[""St Patrick's Day"", 'Parades', 'Coronavirus (2019-nCoV)']",The New York Times,New York,0
Six Teams That Could Pull Off First-Round Upsets,2021-03-17,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']",The New York Times,Sports,1088
These 10 Players Could Make or Break Your Bracket,2021-03-17,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']",The New York Times,Sports,903
Dutch Prime Minister in Line for 4th Term Following Victory for ‘Center-Right’,2021-03-17,article,News,,"['Elections', 'Coronavirus (2019-nCoV)', 'Politics and Government']",The New York Times,Foreign,912
Will Classroom Social Distancing Rules Change?,2021-03-17,article,News,,"['Coronavirus Reopenings', 'Fraternities and Sororities', 'ADMISSIONS STANDARDS', 'Education (K-12)', 'Private and Sectarian Schools', 'Reading and Writing Skills (Education)', 'Colleges and Universities', 'Foreign Students (in US)', 'Quarantine (Life and Culture)', 'Education (Secondary)']",The New York Times,National,1459
Proud Boys Leaders in Four States Are Charged in Capitol Riot,2021-03-17,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",The New York Times,Washington,592
"Trawling for Fish May Unleash as Much Carbon as Air Travel, Study Says",2021-03-17,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Fishing, Commercial', 'Biodiversity', 'Fish and Other Marine Life', 'Research']",The New York Times,Climate,840
Elliott Carter’s Early Flops Reveal a Budding Musical Master,2021-03-17,article,News,,"['Classical Music', 'Dancing']",The New York Times,Culture,1064
How Wide Open Is the Best-Picture Oscar Race?,2021-03-17,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Awards, Decorations and Honors']",The New York Times,Culture,1368
James Levine’s Final Years: A Timeline,2021-03-17,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Classical Music']",The New York Times,Culture,356
Fed Projects Patience Even as Economic Outlook Brightens,2021-03-17,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)']",The New York Times,Business,1169
Black N.F.L. Players Want New Advocate in Concussion Settlement,2021-03-17,article,News,,"['Football', 'Concussions', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity', 'Suits and Litigation (Civil)', 'Dementia', 'Tests (Medical)', 'Legal Profession', 'Compensation for Damages (Law)']",The New York Times,Sports,1360
3 Art Gallery Shows to See Right Now,2021-03-17,article,News,,['Art'],The New York Times,Weekend,933
Sacred Spaces vs. Social Media,2021-03-17,article,Letter,,"['Social Media', 'Millennial Generation', 'Religion and Belief', 'Coronavirus (2019-nCoV)', 'Therapy and Rehabilitation']",The New York Times,Letters,401
Walmart becomes largest U.S. vaccine provider to join push for digital vaccination credentials.,2021-03-17,article,News,,"['Mobile Applications', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,Business,226
"As 4th Election Looms, Some Ask: Is Israel’s Democracy Broken?",2021-03-17,article,News,,"['Politics and Government', 'Vaccination and Immunization', 'Palestinians', 'Government Employees']",The New York Times,Foreign,1463
Israel Has Its 4th National Election in 2 Years. Here’s Why.,2021-03-17,article,News,,"['Politics and Government', 'Voting and Voters', 'Elections']",The New York Times,Foreign,1401
I.R.S. Pushes Tax Deadline Back One Month,2021-03-17,article,News,,"['Tax Preparers and Preparation', 'Taxation', 'Federal Taxes (US)', 'American Rescue Plan (2021)', 'United States Politics and Government']",The New York Times,Business,745
A Big List of Podcasts for Bigger Kids,2021-03-17,article,News,,"['Podcasts', 'Education (K-12)', 'Quarantine (Life and Culture)', 'Parenting', 'News and News Media', 'Public Broadcasting', 'Radio']",The New York Times,Parenting,1418
7 Podcast Episodes Big Kids Will Love,2021-03-17,multimedia,Interactive Feature,,"['Podcasts', 'Parenting', 'Children and Childhood']",The New York Times,Parenting,0
A Father’s Gift to a Mayoral Candidate: A $1 Million Super PAC,2021-03-17,article,News,,"['Campaign Finance', 'Elections, Mayors', 'Political Action Committees']",The New York Times,Metro,939
Modernist Horse Sculptures Removed by City Housing Agency,2021-03-17,article,News,,"['Sculpture', 'Restoration and Renovation', 'Public and Subsidized Housing']",The New York Times,Culture,360
Two Jurors Dropped From Chauvin Trial,2021-03-17,multimedia,Video,,['Jury System'],The New York Times,,0
A Powerful New Framing of America’s First Civil Rights Movement,2021-03-17,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Slavery (Historical)', 'Federal-State Relations (US)']",The New York Times,Culture,1094
Deshaun Watson Accused of Sexual Assault in Civil Suits,2021-03-17,article,News,,"['Football', 'Suits and Litigation (Civil)', 'Sex Crimes']",The New York Times,Sports,926
What We Miss,2021-03-17,article,News,,['Quarantine (Life and Culture)'],The New York Times,AtHome,865
The Amazon Unionization Vote: What to Know,2021-03-17,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Organized Labor', 'E-Commerce']",The New York Times,Business,616
