headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Quotation of the Day: A Youth Football Mission to Save Children and Church,2021-10-18,article,News,,[],The New York Times,Summary,43
"No Corrections: Oct. 18, 2021",2021-10-18,article,News,,[],The New York Times,Summary,52
Elizabeth Strout Gets Meta in Her New Novel About Marriage,2021-10-18,article,Review,,['Books and Literature'],The New York Times,BookReview,1317
Do You Experience Climate Anxiety?,2021-10-18,article,News,,[],The New York Times,Learning,821
Is Mark Zuckerberg a Man Without Principles?,2021-10-18,article,Op-Ed,,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers']",The New York Times,OpEd,308
I’m the President of the National Taxpayers Union. Be Careful With I.R.S. Reform.,2021-10-18,article,Op-Ed,,"['Federal Taxes (US)', 'Fines (Penalties)', 'American Jobs Plan (2021)', 'Law and Legislation', 'United States Politics and Government']",The New York Times,OpEd,808
I Couldn’t Let My Son’s Allergy Stand in the Way of Adventure,2021-10-18,article,News,,"['Anaphylactic Shock', 'Bees', 'Parenting']",The New York Times,Well,1057
Just How High Could the Dow Go?,2021-10-18,article,Op-Ed,,"['Stocks and Bonds', 'Dow Jones Stock Average', 'United States Economy', 'Income Inequality', 'Wages and Salaries', 'Capitalism (Theory and Philosophy)']",The New York Times,OpEd,1051
Aack! A Millennial’s Audio Odyssey Through the ‘Cathy’ Comic Strip,2021-10-18,article,News,,"['Podcasts', 'Comedy and Humor']",The New York Times,Culture,1205
"Hey, Parler, My Blue City Isn’t Turning Red",2021-10-18,article,News,,"['Social Media', 'Relocation of Business', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)']",The New York Times,OpEd,1148
From Graffiti in the Shadows to Designing an Observation Deck in the Clouds,2021-10-18,article,News,,"['Buildings (Structures)', 'Content Type: Personal Profile', 'Art']",The New York Times,Metropolitan,1029
A Century-Long ‘Reign of Error’ for a Supreme Court Typo,2021-10-18,article,News,,['Law and Legislation'],The New York Times,Washington,882
Nuclear Fusion Edges Toward the Mainstream,2021-10-18,article,News,,"['Fusion (Nuclear Reaction)', 'Start-ups', 'Magnets and Magnetism', 'Venture Capital', 'Energy and Power', 'Innovation']",The New York Times,Business,1205
Trump Missed the Part About No Do-Overs,2021-10-18,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'American Jobs Plan (2021)', 'United States Politics and Government']",The New York Times,OpEd,1689
Shopping for Swing-Arm Lamps,2021-10-18,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Lighting', 'Home Repairs and Improvements']",The New York Times,RealEstate,322
Keeping Older Drivers Protected on the Road,2021-10-18,article,News,,"['Traffic Accidents and Safety', 'Content Type: Service', 'Automobile Safety Features and Defects', 'Longevity', 'Elderly', 'Loneliness', 'Automobile Insurance and Liability', 'Age, Chronological', 'Roads and Traffic', 'Eyes and Eyesight', 'Exercise', 'Deaths (Fatalities)']",The New York Times,Well,1131
"As Rents Rise, So Do Pressures on People at Risk of Eviction",2021-10-18,article,News,,"['Renting and Leasing (Real Estate)', 'Evictions', 'Prices (Fares, Fees and Rates)', 'Affordable Housing', 'Coronavirus (2019-nCoV)']",The New York Times,National,1552
How a Nuclear Bomb Could Save Earth From a Stealthy Asteroid,2021-10-18,article,News,,"['Asteroids', 'Nuclear Weapons', 'Bombs and Explosives', 'Space and Astronomy', 'Research']",The New York Times,Science,679
"In Los Angeles, Glimpses of an Oasis With Deep Immigrant Roots",2021-10-18,article,News,,"['Gardens and Gardening', 'Quarantine (Life and Culture)', 'Immigration and Emigration', 'Urban Areas']",The New York Times,Travel,1209
Inside the Real-Life Succession Battle at Scholastic,2021-10-18,article,News,,"['Books and Literature', 'Appointments and Executive Changes', 'Book Trade and Publishing', 'Family Business']",The New York Times,SundayBusiness,3054
"Review: ‘The Red and the Black’ Is Sumptuous, but Safe",2021-10-18,article,Review,,['Dancing'],The New York Times,Culture,889
Removing a Statue of Thomas Jefferson from City Hall,2021-10-18,article,briefing,,"['Monuments and Memorials (Structures)', 'Hotels and Travel Lodgings']",The New York Times,Metro,1345
Foxconn unveils prototypes as it pushes to become an electric-car maker.,2021-10-18,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Innovation']",The New York Times,Business,279
How Much Do You Know About Benin?,2021-10-18,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
Goldman Sachs wins approval to buy out its partner in China.,2021-10-18,article,News,,"['Banking and Financial Institutions', 'Foreign Investments', 'Regulation and Deregulation of Industry']",The New York Times,Business,306
Why Are All Eyes on the Virginia Governor’s Race?,2021-10-18,article,News,,"['audio-neutral-informative', 'Presidential Election of 2020', 'United States Politics and Government', 'Elections, Governors']",The New York Times,Podcasts,332
Looking for a Star? Check the Dodgers’ Bench.,2021-10-18,article,News,,['Baseball'],The New York Times,Sports,1366
America’s Cash Glut,2021-10-18,article,briefing,,[],The New York Times,NYTNow,1661
Bitcoin Comes to the Big Board,2021-10-18,article,News,,"['Bitcoin (Currency)', 'Carbon Caps and Emissions Trading Programs', 'Mergers, Acquisitions and Divestitures']",The New York Times,Business,1806
Atlanta Bought in Bulk to Replace the Irreplaceable,2021-10-18,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,1142
A.L.C.S. Provides a ‘Moment of Pride’ for Puerto Rico,2021-10-18,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']",The New York Times,Sports,1235
"Colin Powell, Who Shaped U.S. National Security, Dies at 84",2021-10-18,article,Obituary (Obit),,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'United States Politics and Government', 'United States International Relations', 'Persian Gulf War', 'Vietnam War', 'Deaths (Obituaries)', 'Coronavirus (2019-nCoV)']",The New York Times,Obits,3443
Colin Powell dies of complications from Covid.,2021-10-18,article,News,,[],The New York Times,Washington,392
$2.7 Million Homes in California,2021-10-18,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service']",The New York Times,RealEstate,1397
What You Get for $2.7 Million in California,2021-10-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
Myanmar Announces Amnesty for Thousands of Anti-Coup Protesters,2021-10-18,article,News,,"['Amnesties, Commutations and Pardons', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'Political Prisoners']",The New York Times,Foreign,503
The Busiest Port in the U.S.,2021-10-18,article,briefing,,[],The New York Times,National,1091
4 Questions About the Supply Chain,2021-10-18,multimedia,Interactive Feature,,"['Wood and Wood Products', 'International Trade and World Market', 'United States Economy', 'Shortages', 'Ships and Shipping']",The New York Times,Business Day,0
Powell said that backing the war in Iraq was a ‘blot’ on his record.,2021-10-18,article,News,,"['Politics and Government', 'Speeches and Statements']",The New York Times,Obits,471
A Move to Rein In Cancer-Causing ‘Forever Chemicals’,2021-10-18,article,News,,"['Chemicals', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Water Pollution', 'Cancer', 'PFAS (Per- and Polyfluoroalkyl Substances)']",The New York Times,Climate,773
"Colin Powell Was Among World’s ‘Greatest Leaders,’ Austin Says",2021-10-18,multimedia,Video,,['Coronavirus (2019-nCoV)'],The New York Times,,0
"As Starbucks Workers Seek a Union, Company Officials Converge on Stores",2021-10-18,article,News,,"['Organized Labor', 'Labor and Jobs', 'Coffeehouses']",The New York Times,Business,1432
Food That’s Worth Waiting For,2021-10-18,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']",The New York Times,Dining,598
Kyrsten Sinema’s Style Keeps Us Guessing,2021-10-18,article,News,,"['Content Type: Personal Profile', 'United States Politics and Government', 'Dresses', 'Fashion and Apparel', 'Women and Girls', 'your-feed-fashion']",The New York Times,Styles,1552
Hello? This Is Colombia’s Antimachismo Hotline.,2021-10-18,article,News,,"['Domestic Violence', 'Men and Boys', ""Women's Rights"", 'Emergency Telephone Numbers', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Politics and Government']",The New York Times,Foreign,1284
"Lawmakers question whether Amazon executives, including Jeff Bezos, misled Congress.",2021-10-18,article,News,,"['United States Politics and Government', 'Computers and the Internet', 'E-Commerce']",The New York Times,Business,301
How to Prepare Your Kid for a Coronavirus Exposure at School,2021-10-18,article,News,,"['Children and Childhood', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Parenting', 'Content Type: Service']",The New York Times,Science,1327
Submit Your Crossword Puzzles to The New York Times,2021-10-18,article,News,,[],The New York Times,Games,800
Microsoft leaders warned Bill Gates over ‘inappropriate’ emails.,2021-10-18,article,News,,"['Computers and the Internet', 'Boards of Directors', 'Workplace Hazards and Violations']",The New York Times,Business,377
"In Hungary’s Heartland, Orban Faces a Unified Challenge to His Rule",2021-10-18,article,News,,"['Politics and Government', 'Elections', 'Elections, Mayors', 'Voting and Voters', 'Corruption (Institutional)']",The New York Times,Foreign,1295
"A ‘Holy Grail’ of American Folk Art, Hiding in Plain Sight",2021-10-18,article,News,,"['Art', 'Sculpture', 'Museums', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Collectors and Collections']",The New York Times,Culture,1139
Russia Breaks Diplomatic Ties With NATO,2021-10-18,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Defense and Military Forces', 'Cold War Era']",The New York Times,Foreign,714
On the Scene: Groceries in 15 Minutes,2021-10-18,multimedia,Interactive Feature,,"['Supermarkets and Grocery Stores', 'Delivery Services', 'E-Commerce']",The New York Times,New York,0
F.B.I. Is Working in Haiti to Recover Kidnapped Missionaries,2021-10-18,article,News,,"['Gangs', 'Kidnapping and Hostages', 'Missionaries', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,972
Powerful German Newspaper Ousts Editor After Times Report on Workplace Behavior,2021-10-18,article,News,,"['Appointments and Executive Changes', 'Sexual Harassment', 'Workplace Hazards and Violations', 'News and News Media', 'Politics and Government']",The New York Times,Business,1254
A Taste for Pangolin Meat and the Fall of an African Wildlife Cartel,2021-10-18,article,News,,"['Wildlife Trade and Poaching', 'Sentences (Criminal)', 'Elephants', 'Rhinoceroses', 'Ivory', 'Pangolins', 'Conservation of Resources', 'your-feed-science']",The New York Times,Science,1114
What Does Horror Taste Like? ‘Carnage Asada’ and Bloody Cocktails,2021-10-18,article,News,,"['Restaurants', 'Quarantine (Life and Culture)', 'Halloween', 'Bars and Nightclubs', 'audio-positive-escape', 'audio-positive-nostalgic']",The New York Times,Dining,1359
A regional Fed analysis suggests Biden’s stimulus is temporarily stoking inflation.,2021-10-18,article,News,,"['United States Economy', 'Inflation (Economics)', 'American Rescue Plan (2021)', 'Labor and Jobs', 'Research', 'Stimulus (Economic)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']",The New York Times,Business,619
Lee Jung-jae Thinks ‘Squid Game’ Critics Should Watch It Again,2021-10-18,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']",The New York Times,Culture,1227
Showdown Over Northern Ireland Has a Key Offstage Player: Biden,2021-10-18,article,News,,"['Politics and Government', 'Border Barriers', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']",The New York Times,Foreign,1236
Apathy and Wariness of Kremlin Leave Russians Unvaccinated,2021-10-18,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Vaccination and Immunization']",The New York Times,Foreign,1090
An Official Wizard in New Zealand Loses His Job,2021-10-18,article,News,,"['Government Contracts and Procurement', 'Content Type: Personal Profile', 'Occult Sciences']",The New York Times,Express,759
‘History Will Not Be Kind to Senator Joe Manchin’,2021-10-18,article,Letter,,"['United States Politics and Government', 'Carbon Caps and Emissions Trading Programs', 'Greenhouse Gas Emissions', 'Children and Childhood', 'Race and Ethnicity', 'Black People', 'Blacks', 'Child Care', 'Social Media']",The New York Times,Letters,1307
Video Shows Louisiana Sheriff’s Deputy Slamming Black Woman to the Ground,2021-10-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Black People', 'Blacks', 'Racial Profiling', 'Suits and Litigation (Civil)', 'Cameras', 'Civil Rights and Liberties', 'Discrimination']",The New York Times,Express,740
Drake’s ‘Certified Lover Boy’ Spends a Fourth Week at No. 1,2021-10-18,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']",The New York Times,Culture,356
How ‘Fire Shut Up in My Bones’ Brought Step to the Met,2021-10-18,article,News,,"['Dancing', 'Black People', 'Blacks']",The New York Times,Culture,1348
How Lifelong Cholesterol Levels Can Harm or Help Your Heart,2021-10-18,article,News,,"['Cholesterol', 'Heart', 'Blood Pressure']",The New York Times,Well,538
Multiple myeloma is a rare cancer that seems to strike at random.,2021-10-18,article,News,,"['Multiple Myeloma', 'Bone Marrow', 'Deaths (Fatalities)', 'Immune System', 'Blood']",The New York Times,Science,401
Apple unveils new MacBook computers and updated AirPods.,2021-10-18,article,News,,"['Computers and the Internet', 'Computer Chips']",The New York Times,Business,411
A Sweeping New History Looks Back at 100 Years of Black Filmmaking,2021-10-18,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Movies', 'audio-positive-nostalgic', 'audio-neutral-informative']",The New York Times,Culture,922
Justice Department Asks Supreme Court to Block Texas Abortion Law,2021-10-18,article,News,,"['Abortion', 'Federal-State Relations (US)', 'United States Politics and Government', 'Suits and Litigation (Civil)']",The New York Times,Washington,1081
U.K. Leaders Praise Slain Lawmaker Amid Heightened Security Concerns,2021-10-18,article,News,,"['Politics and Government', 'Legislatures and Parliaments']",The New York Times,Foreign,707
"Review: ‘Designing Women,’ With 30 Years of Pent-up Angst to Air",2021-10-18,article,Review,,['Theater'],The New York Times,Culture,655
"Dawn Hudson, the C.E.O. of the Motion Picture Academy, will step down in 2023.",2021-10-18,article,News,,"['Academy Awards (Oscars)', 'Appointments and Executive Changes', 'Movies']",The New York Times,Business,316
The War on Drugs Can’t Stop Searching for Answers in the Music,2021-10-18,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music']",The New York Times,Culture,1300
"S.E.C. Describes the GameStop Frenzy, but Not What to Do About It",2021-10-18,article,News,,"['Stocks and Bonds', 'Financial Brokers', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']",The New York Times,Business,1003
"In Two Rulings, Supreme Court Bolsters Legal Shield for Police",2021-10-18,article,News,,"['Immunity from Prosecution', 'Police Brutality, Misconduct and Shootings', 'Appeals Courts (US)', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'United States Politics and Government']",The New York Times,Washington,716
"Cold Seafood, Hot Spices",2021-10-18,multimedia,Slideshow,,['Restaurants'],The New York Times,Food,0
"In Queens, Fiery Aguachile Lives in a Yellow Submarine",2021-10-18,article,Review,,"['Restaurants', 'Mexican Food (Cuisine)', 'Tacos']",The New York Times,Dining,1067
Your Tuesday Briefing,2021-10-18,article,briefing,,[],The New York Times,NYTNow,1270
"Zalmay Khalilzad, Biden’s Envoy for Afghanistan, Steps Down",2021-10-18,article,News,,"['Appointments and Executive Changes', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']",The New York Times,Washington,777
Risotto for Beginners,2021-10-18,article,News,,"['Cooking and Cookbooks', 'Rice']",The New York Times,Dining,201
Hudson Whiskey Releases Its Oldest Bourbon Blend,2021-10-18,article,News,,['Bourbon (Whiskey)'],The New York Times,Dining,168
How Has Home Cooking Changed in the Pandemic?,2021-10-18,article,News,,[],The New York Times,Dining,118
Acme Turns to Japan to Season Its Latest Smoked Salmon,2021-10-18,article,News,,['Seafood'],The New York Times,Dining,120
A Journey to the Farthest Reaches of the Food World,2021-10-18,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,168
Heath’s Shades of Winter,2021-10-18,article,News,,['Ceramics and Pottery'],The New York Times,Dining,161
College Degrees Are Overrated,2021-10-18,article,Op-Ed,,"['internal-sub-only', 'Hiring and Promotion', 'Labor and Jobs', 'Colleges and Universities', 'Inflation (Economics)']",The New York Times,OpEd,1253
Tell T a Joke | Yvonne Orji,2021-10-18,multimedia,Video,,"['Television', 'Actors and Actresses']",The New York Times,,0
What Scientists Know About the Risk of Breakthrough Covid Deaths,2021-10-18,article,News,,"['your-feed-science', 'your-feed-health', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Elderly', 'Vaccination and Immunization', 'Disease Rates', 'Immune System', 'Multiple Myeloma']",The New York Times,Science,1041
Trump Sues to Block Release of White House Papers to Jan. 6 Inquiry,2021-10-18,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Executive Privilege, Doctrine of', 'Constitution (US)', 'United States Politics and Government']",The New York Times,Washington,1402
Treasury Warns That Digital Currencies Could Weaken U.S. Sanctions,2021-10-18,article,News,,"['Embargoes and Sanctions', 'International Relations', 'Virtual Currency', 'Politics and Government', 'Terrorism']",The New York Times,Washington,664
"Yvonne Orji Reflects on the End of ‘Insecure,’ and Tells T a Joke",2021-10-18,article,News,,[],The New York Times,TStyle,1201
Diver Discovers 900-Year-Old Sword Dating to the Crusades,2021-10-18,article,News,,"['Swords', 'Archaeology and Anthropology', 'Crusades (Christianity)', 'Diving and Divers']",The New York Times,Express,654
"Robert Haas, Financier and Aerial Photographer, Dies at 74",2021-10-18,article,Obituary (Obit),,"['Motorcycles, Motor Bikes and Motorscooters', 'Deaths (Obituaries)', 'Photography', 'Private Equity', 'Mergers, Acquisitions and Divestitures']",The New York Times,Obits,998
A Leader They Didn’t Choose,2021-10-18,article,Op-Ed,,"['internal-sub-only', 'Real Estate and Housing (Residential)', 'Homeless Persons', 'Redistricting and Reapportionment', 'City Councils', 'Rent Control and Stabilization', 'Affordable Housing']",The New York Times,OpEd,1666
F.D.A. to Allow ‘Mix and Match’ Approach for Covid Booster Shots,2021-10-18,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",The New York Times,Washington,1218
Coronavirus Briefing: What Happened Today,2021-10-18,article,News,,[],The New York Times,NewsDesk,995
Washington Metro Pulls Most Train Cars From Service After Derailment,2021-10-18,article,News,,"['Subways', 'Transit Systems', 'Railroad Accidents and Safety']",The New York Times,Express,859
"Colin Powell, Boosters, Russia: Your Monday Evening Briefing",2021-10-18,article,briefing,,[],The New York Times,NYTNow,1318
Jury Selection Begins in Trial Over Ahmaud Arbery’s Killing,2021-10-18,article,News,,"['Jury System', 'Hate Crimes']",The New York Times,National,872
"In Norway Attack, ‘Sharp Object,’ Not Arrows, Killed 5, Police Say",2021-10-18,article,News,,"['Murders, Attempted Murders and Homicides', 'Politics and Government']",The New York Times,Foreign,707
Joe Manchin Versus West Virginia,2021-10-18,article,Op-Ed,,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'Child Tax Credits and Stipends', 'Coal', 'Global Warming', 'United States Politics and Government', 'Economic Conditions and Trends']",The New York Times,OpEd,893
Biden’s Paid Leave Plan at Risk as Lawmakers Look to Shrink Package,2021-10-18,article,News,,"['Family Leaves', 'Paid Time Off', 'Women and Girls', 'American Families Plan (2021)', 'United States Politics and Government']",The New York Times,Washington,1365
Democrats Are Courting Manchin on Their Agenda. Here’s What He Wants.,2021-10-18,article,News,,"['American Jobs Plan (2021)', 'American Families Plan (2021)', 'United States Politics and Government']",The New York Times,Washington,889
"Metro Train Derailments Could Have Been ‘Catastrophic,’ Official Says",2021-10-18,multimedia,Video,,"['Subways', 'Railroad Accidents and Safety']",The New York Times,,0
"For L.S.U., Not Winning Enough Is the Biggest Scandal",2021-10-18,article,News,,"['Football (College)', 'Coaches and Managers']",The New York Times,Sports,930
When a Miscarriage Is Manslaughter,2021-10-19,article,Op-Ed,,"['Miscarriages', 'Abortion', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)']",The New York Times,OpEd,951
"University of North Carolina Can Keep Affirmative Action, Judge Rules",2021-10-19,article,News,,"['Admissions Standards', 'Colleges and Universities', 'Decisions and Verdicts', 'Race and Ethnicity', 'Affirmative Action', 'Suits and Litigation (Civil)']",The New York Times,National,697
N.Y.C. Jail Deaths Climb to 14 as Detainee Is Taken Off Life Support,2021-10-19,article,News,,"['Prisons and Prisoners', 'Workplace Hazards and Violations', 'Suicides and Suicide Attempts', 'Deaths (Fatalities)']",The New York Times,Metro,753
Washington State Fires Football Coach Over Vaccine Refusal,2021-10-19,article,News,,"['Football (College)', 'Appointments and Executive Changes', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry']",The New York Times,Sports,1159
Bit of Décor,2021-10-19,article,News,,['Crossword Puzzles'],The New York Times,Games,1259
North Korea Tests First Submarine-Launched Missile in Two Years,2021-10-19,article,News,,"['Missiles and Missile Defense Systems', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Nuclear Weapons']",The New York Times,Foreign,875
Your Tuesday Briefing,2021-10-19,article,briefing,,[],The New York Times,NYTNow,1476
"‘When I Was Playing, No One Really Talked About Mental Health.’",2021-10-19,article,News,,"['Football', 'Chronic Traumatic Encephalopathy', 'Mental Health and Disorders']",The New York Times,Sports,1083
LeBron James and Stephen Curry Test Different Paths Back to N.B.A. Peak,2021-10-19,article,News,,['Basketball'],The New York Times,Sports,948
Ecuador’s President Declares State of Emergency to Battle Crime,2021-10-19,article,News,,"['Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Robberies and Thefts']",The New York Times,Foreign,296
"Corrections: Oct. 19, 2021",2021-10-19,article,Correction,,[],The New York Times,Corrections,632
Quotation of the Day: Russia Has Its Own Vaccine. Most Russians Have No Interest in Taking It.,2021-10-19,article,Quote,,[],The New York Times,Summary,53
Boris Johnson Is Playing Another Trick,2021-10-19,article,Op-Ed,,"['Global Warming', 'International Relations']",The New York Times,OpEd,996
‘Groundhog Day’ in Boston as Another Grand Slam Sets the Tone,2021-10-19,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,872
Word of the Day: candor,2021-10-19,article,News,,[],The New York Times,Learning,351
Can Skeletons Have a Racial Identity?,2021-10-19,article,News,,"['your-feed-science', 'Forensic Science', 'Race and Ethnicity', 'Archaeology and Anthropology', 'Skeletons', 'Skull (Body Part)', 'Bones']",The New York Times,Science,1364
Stephen Colbert Can’t Take Christopher Steele’s Purported Tape,2021-10-19,article,News,,['Television'],The New York Times,Culture,394
Custom Cars,2021-10-19,article,News,,[],The New York Times,Learning,129
Spelling Bee Forum,2021-10-19,article,News,,[],The New York Times,Games,170
These U.S. Veterans Won’t Rest Until They’ve Kept a Wartime Promise,2021-10-19,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Veterans', 'Politics and Government', 'Evacuations and Evacuees', 'audio-negative-sad', 'audio-negative-tragedy']",The New York Times,Foreign,2308
"Tuberculosis, Like Covid, Spreads by Breathing, Scientists Report",2021-10-19,article,News,,"['your-feed-science', 'Tuberculosis', 'Coughs', 'Disease Rates', 'Bacteria', 'Research']",The New York Times,Science,750
"Telling Short, Memorable Stories With Metropolitan Diary",2021-10-19,article,News,,[],The New York Times,Learning,976
"As Evergrande Teeters, Chinese Media Walks a Fine Line",2021-10-19,article,News,,"['Economic Conditions and Trends', 'Real Estate and Housing (Residential)', 'Politics and Government', 'Propaganda', 'News and News Media', 'Social Media']",The New York Times,Business,988
What Is COP26? And Other Questions About the Big U.N. Climate Summit,2021-10-19,article,News,,"['United Nations Framework Convention on Climate Change', 'Greenhouse Gas Emissions', 'Global Warming', 'Coronavirus (2019-nCoV)', 'United States International Relations', 'Disasters and Emergencies']",The New York Times,Climate,1034
The Controversy Over Statues and How We Commemorate the Past,2021-10-19,article,Review,,"['Books and Literature', 'Monuments and Memorials (Structures)', 'Slavery (Historical)']",The New York Times,BookReview,1234
"New York City Schools See Few Covid Cases, but Testing Questions Linger",2021-10-19,multimedia,Interactive Feature,,"['Coronavirus Reopenings', 'Disease Rates', 'Education (K-12)', 'Coronavirus Delta Variant', 'Tests (Medical)']",The New York Times,Graphics,0
Billy Porter’s New Book Isn’t Just a Memoir; It’s a Testimony,2021-10-19,article,Review,,"['Books and Literature', 'Theater']",The New York Times,BookReview,607
The 20-Year Contest to Crack the Code of the Rosetta Stone,2021-10-19,article,Review,,"['Books and Literature', 'Egyptian Civilization', 'Language and Languages', 'Cryptography, Codes and Ciphers']",The New York Times,BookReview,694
What Amazon Did to Fiction,2021-10-19,article,Review,,"['Books and Literature', 'E-Commerce', 'Book Trade and Publishing']",The New York Times,BookReview,672
What George Orwell’s Roses Tell Us About His Politics,2021-10-19,article,Review,,"['Books and Literature', 'Flowers and Plants']",The New York Times,BookReview,740
My Real Estate Secret Weapon Didn’t Work. Or Did It?,2021-10-19,article,News,,"['Letters', 'Writing and Writers', 'Real Estate and Housing (Residential)']",The New York Times,Magazine,1001
A Daughter Parses the Life of a Mother Prone to High Drama,2021-10-19,article,Review,,['Books and Literature'],The New York Times,BookReview,647
Is It OK for My Boss to Use a Fake Identity With Customers?,2021-10-19,article,News,,"['Ethics (Personal)', 'Workplace Environment', 'Lying']",The New York Times,Magazine,1348
A Hard but Real Compromise Is Possible on Abortion,2021-10-19,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",The New York Times,OpEd,1471
How to Recommend a Book,2021-10-19,article,News,,"['Books and Literature', 'Content Type: Service', 'Libraries and Librarians']",The New York Times,Magazine,342
The ‘TikTok Necklace’ Sparks a Vivienne Westwood Renaissance,2021-10-19,article,News,,[],The New York Times,Styles,774
Joe Manchin Doesn’t Like What Joe Biden Is Doing,2021-10-19,article,Op-Ed,,"['American Families Plan (2021)', 'Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'American Jobs Plan (2021)', 'Labor and Jobs', 'United States Politics and Government']",The New York Times,OpEd,974
‘The Two of Us Against the World’,2021-10-19,article,News,,"['Weddings and Engagements', 'Reality Television', 'Dating and Relationships', 'Cosmetics and Toiletries']",The New York Times,Styles,1203
My Search for Bettors on the George Washington Bridge,2021-10-19,article,News,,"['Gambling', 'Athletics and Sports']",The New York Times,Summary,693
"YouTube Sued Over Animal Abuse Videos, Accused of Not Enforcing Ban",2021-10-19,article,News,,"['Video Recordings, Downloads and Streaming', 'Animal Abuse, Rights and Welfare', 'Suits and Litigation (Civil)']",The New York Times,Business,1136
Hotels Ponder a Puzzling Future,2021-10-19,article,News,,"['Customer Loyalty Programs', 'Travel and Vacations', 'Budget Travel', 'Hotels and Travel Lodgings', 'Labor and Jobs', 'Foreign Workers', 'Wages and Salaries', 'Coronavirus Reopenings', 'Prices (Fares, Fees and Rates)']",The New York Times,SpecialSections,1199
"What We Know About Covid, the Flu and the Air We Breathe",2021-10-19,article,Op-Ed,,"['Coronavirus Risks and Safety Concerns', 'Heating, Ventilation and Cooling (HVAC)', 'Influenza', 'Viruses', 'Building (Construction)']",The New York Times,OpEd,1084
‘Why Does it Have to Be Slaveholders That We Unite Around?’,2021-10-19,article,Op-Ed,,"['Revolutionary War, American (1775-83)']",The New York Times,OpEd,415
"After Del Rio, Calls for Fairer Treatment of Black Migrants",2021-10-19,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Black People', 'Blacks', 'Deportation', 'Discrimination']",The New York Times,Washington,1494
Democrats’ Divide: Should Obama-Era Economic Ideas Prevail in 2021?,2021-10-19,article,News,,"['United States Economy', 'United States Politics and Government', 'Budgets and Budgeting', 'Economics (Theory and Philosophy)']",The New York Times,Upshot,1290
"Sister Parish Rises Again, in a Pop-Up",2021-10-19,article,News,,"['Textiles', 'Content Type: Service', 'Design', 'Interior Design and Furnishings']",The New York Times,Styles,871
‘Fighting for Change’: Life as a Black Artist,2021-10-19,article,News,,"['Art', 'Black People', 'Blacks', 'Museums', 'Photography']",The New York Times,SpecialSections,1252
