headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Boeing 737 Max’s Problems Force Ryanair to Cut Back Its Growth Plans,2019-07-16,article,News,,"['Boeing 737 Max Groundings and Safety Concerns (2019)', 'AIRLINES AND AIRPLANES']",The New York Times,Business,403
"A Runaway Train Explosion Killed 47, but Deadly Cargo Still Rides the Rails",2019-07-16,article,News,,"['Railroad Accidents and Safety', 'Regulation and Deregulation of Industry', 'Deaths (Fatalities)', 'Freight (Cargo)', 'Hazardous and Toxic Substances', 'Brakes', 'Oil (Petroleum) and Gasoline', 'Explosions (Accidental)']",The New York Times,Foreign,1897
"How Not to Smuggle Cocaine: Atop Your Head, Under a Hairpiece",2019-07-16,article,News,,"['Drug Abuse and Traffic', 'Airport Security', 'Cocaine and Crack Cocaine', 'Smuggling']",The New York Times,Foreign,374
"Summer Reading Contest Winner, Week 3: On ‘San Francisco Will Spend $600,000 to Erase History’",2019-07-16,article,News,,[],The New York Times,Learning,733
5 Things We Learned From the 2020 Democratic Fund-Raising Reports,2019-07-16,article,News,,"['Presidential Election of 2020', 'Campaign Finance']",The New York Times,Politics,1290
American Cooking and an Owner’s Eye,2019-07-16,multimedia,Slideshow,,['Restaurants'],The New York Times,Food,0
"In Harlem, a Tiny Restaurant That Hums",2019-07-16,article,Review,,['Restaurants'],The New York Times,Dining,1281
"In Little Haiti, Barbecue Is Part of History",2019-07-16,article,News,,"['Restaurants', 'Barbecue', 'Haitian-Americans']",The New York Times,Dining,874
The Sad Lesson From California,2019-07-16,article,Op-Ed,,"['Migrant Labor (Agriculture)', 'Agriculture and Farming', 'Labor and Jobs', 'Organized Labor', 'Overtime']",The New York Times,OpEd,935
Coming Together in Mark Morris’s ‘V’,2019-07-16,article,News,,['Dancing'],The New York Times,Culture,24
Facebook Cryptocurrency Plans Have a Problem: Facebook’s Reputation,2019-07-16,article,News,,"['Libra (Currency)', 'Social Media', 'Virtual Currency', 'Banking and Financial Institutions', 'Computers and the Internet', 'United States Politics and Government', 'Bitcoin (Currency)', 'Regulation and Deregulation of Industry', 'E-Commerce', 'Consumer Protection', 'Money Laundering', 'Stocks and Bonds']",The New York Times,Business,970
A Human Princess in ‘The Sleeping Beauty’,2019-07-16,article,News,,['Dancing'],The New York Times,Culture,24
House Condemns Trump’s Attack on Four Congresswomen as Racist,2019-07-16,article,News,,"['Race and Ethnicity', 'Discrimination', 'Immigration and Emigration', 'United States Politics and Government']",The New York Times,Washington,1905
Go Broke or Go Home Bachelorette Parties,2019-07-16,article,News,,"['Weddings and Engagements', 'Social Media', 'Millennial Generation', 'Parties (Social)']",The New York Times,Styles,1359
How We Reported on the Blackout in Manhattan,2019-07-16,article,News,,"['Power Failures and Blackouts', 'News and News Media']",The New York Times,Insider,1082
The Sweet Hallmark of an Indian Celebration,2019-07-16,article,News,,"['Cooking and Cookbooks', 'Bakeries and Baked Products', 'Indian Food (Cuisine)']",The New York Times,Dining,954
"Steve Cannon, Whose Townhouse Was an East Village Salon, Dies at 84",2019-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Poetry and Poets', 'Art']",The New York Times,Obits,1339
"Frenchette Chefs Will Run Le Veau d’Or, a Veteran Bistro",2019-07-16,article,News,,"['Restaurants', 'Chefs', 'French Food (Cuisine)']",The New York Times,Dining,851
‘The D.O.J. Has Failed Us’: Eric Garner’s Family Assails Prosecutors,2019-07-16,article,News,,"['Civil Rights and Liberties', 'Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts', 'Blacks', 'Black People']",The New York Times,Metro,1033
"In This Novel, a Black South African Becomes a Domestic Worker — in Her Son’s Home",2019-07-16,article,Review,,['Books and Literature'],The New York Times,BookReview,982
Here’s a Full List of the 2019 Emmy Nominations,2019-07-16,article,News,,"['Television', 'Emmy Awards']",The New York Times,Culture,1162
"Landlords Strike Back, Suing to Dismantle Rent Regulation System",2019-07-16,article,News,,"['Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Real Estate and Housing (Residential)', 'Landlords', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']",The New York Times,Metro,1171
‘At War’ Review: French Factory Workers Fight Back,2019-07-16,article,Review,,['Movies'],The New York Times,Culture,469
How the Eric Garner Decision Compares With Other Cases,2019-07-16,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']",The New York Times,National,738
Iran’s Top Leader Strikes Defiant Tone as Trump Says ‘We’re Not Looking for Regime Change’,2019-07-16,article,News,,"['Embargoes and Sanctions', 'Nuclear Weapons', 'United States International Relations']",The New York Times,Foreign,703
Roger Stone Is Barred From Social Media After Posts Attacking Russia Inquiry,2019-07-16,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Decisions and Verdicts', 'Social Media', 'Special Prosecutors (Independent Counsel)']",The New York Times,Washington,972
"Jerry Seltzer Dies at 87; Revived Roller Derby, Elbows and All",2019-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Roller Derby', 'Television']",The New York Times,Obits,1209
"Duterte, ‘Infamous for His Sexist Jokes,’ Signs Law Against Sexual Harassment",2019-07-16,article,News,,"['Sexual Harassment', 'Politics and Government', 'Cyberharassment']",The New York Times,Foreign,571
"After Tumultuous Protests, Puerto Rico Governor Insists He Will Not Resign",2019-07-16,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Demonstrations, Protests and Riots', 'Governors (US)']",The New York Times,National,722
Dine at Maxim’s Without Leaving New York City,2019-07-16,article,News,,"['Restaurants', 'State and County Fairs']",The New York Times,Dining,951
Healthy Lifestyle May Reduce Dementia Risk,2019-07-16,article,News,,"[""Alzheimer's Disease"", 'Dementia', 'Genetics and Heredity', 'ALCOHOLIC BEVERAGES', 'Diet and Nutrition', 'Exercise']",The New York Times,Well,246
"Ursula von der Leyen, First Woman Chosen for Top E.U. Job, Wins Confirmation",2019-07-16,article,News,,"['Appointments and Executive Changes', 'Politics and Government']",The New York Times,Foreign,1055
16 Black Chefs Changing Food in America,2019-07-16,multimedia,Interactive Feature,,"['Chefs', 'Blacks', 'Black People', 'Race and Ethnicity', 'Food', 'internal-national collaboration']",The New York Times,Food,0
5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.,2019-07-16,article,News,,"['United States Politics and Government', 'Race and Ethnicity', 'Immigration and Emigration', 'Citizenship and Naturalization']",The New York Times,Washington,1393
High Blood Pressure and High Cholesterol May Pose Special Risks in Young Adults,2019-07-16,article,News,,"['Blood Pressure', 'Heart', 'Cholesterol', 'Age, Chronological']",The New York Times,Well,212
Europe Billed Galileo as Its Answer to GPS. It’s Been Mostly Down for Days.,2019-07-16,article,News,,"['Navigation', 'Satellites', 'Global Positioning System', 'Space and Astronomy']",The New York Times,Foreign,508
Recent Commercial Real Estate Transactions,2019-07-16,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']",The New York Times,Business,242
‘Waitress’ to Close in January 2020,2019-07-16,article,News,,"['Theater', 'Tony Awards (Theater Awards)']",The New York Times,Culture,316
Jack Viertel Stepping Down at Encores! After 20 Years as Leader,2019-07-16,article,News,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']",The New York Times,Culture,992
Do You Have a Generous Relationship?,2019-07-16,multimedia,Interactive Feature,,"['Dating and Relationships', 'Marriages']",The New York Times,Well,0
"Emmy Nominations: Our Critics Discuss ‘Fleabag,’ ‘Game of Thrones’ and ‘Schitt’s Creek’",2019-07-16,article,News,,"['Emmy Awards', 'Movies', 'Television']",The New York Times,Culture,1444
In Trump I Trust,2019-07-16,article,Editorial,,"['United States Politics and Government', 'Rumors and Misinformation']",The New York Times,Editorial,1166
Julia Louis-Dreyfus on Her Emmy Nomination and the End of ‘Veep’,2019-07-16,article,News,,['Emmy Awards'],The New York Times,Culture,875
"Beyond the Grave, the N.R.A.’s $56 Million Donor Lives On",2019-07-16,article,News,,"['Gun Control', 'Firearms', 'Philanthropy']",The New York Times,Investigative,1609
Russia Denies Visas for Teachers at Anglo-American School in Moscow,2019-07-16,article,News,,"['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Diplomatic Service, Embassies and Consulates']",The New York Times,Foreign,733
"Graeme McDowell Makes It Home, but Just Barely",2019-07-16,article,News,,"['British Open (Golf)', 'Golf']",The New York Times,SpecialSections,1002
"For Rory McIlroy, It All Started at Royal Portrush",2019-07-16,article,News,,"['British Open (Golf)', 'Golf']",The New York Times,SpecialSections,782
Readers Add to the List of Best Memoirs Since 1969,2019-07-16,article,Letter,,['Books and Literature'],The New York Times,BookReview,1886
The Epic Criminal Career of El Chapo Nears Its Final Chapter,2019-07-16,article,News,,"['Drug Cartels', 'Drug Abuse and Traffic', 'Mandatory Sentencing']",The New York Times,Metro,994
Jharrel Jerome on His Emmy Nod and Why ‘When They See Us’ Resonated,2019-07-16,article,News,,"['Television', 'Emmy Awards']",The New York Times,Culture,854
He Turned the Met Museum’s Collection Into an Orchestra,2019-07-16,article,Review,,"['Art', 'Classical Music', 'Museums']",The New York Times,Culture,923
Tiny Love Stories: ‘Will You Please Forgive Me?’,2019-07-16,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Marriages', 'Divorce, Separations and Annulments']",The New York Times,Styles,563
New York Stories: Central Park and the Blackout,2019-07-16,article,Letter,,"['Parks and Other Recreation Areas', 'Power Failures and Blackouts']",The New York Times,Letters,483
"‘Chance the Snapper,’ the Alligator That Mesmerized Chicago, Is Captured",2019-07-16,article,News,,"['ALLIGATORS', 'Parks and Other Recreation Areas', 'Hunting and Trapping']",The New York Times,National,633
What We’ve Learned From Our Privacy Project (So Far),2019-07-16,article,Op-Ed,,"['Privacy', 'Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Computer Vision', 'Facial Recognition Software', 'Social Media']",The New York Times,OpEd,1086
Union Challenge of Trump Executive Orders Rejected by Federal Court,2019-07-16,article,News,,"['Organized Labor', 'Executive Orders and Memorandums', 'Government Employees', 'Decisions and Verdicts', 'United States Politics and Government']",The New York Times,Business,331
What Happens After an ICE Raid? Explaining the Deportation Process,2019-07-16,article,News,,"['Deportation', 'Immigration and Emigration', 'Immigration Detention']",The New York Times,National,709
"Natasha Lyonne Is Thrilled For ‘Russian Doll’ and the Emmys, We Think",2019-07-16,article,News,,['Television'],The New York Times,Culture,992
Why Midsize Cities Struggle to Catch Up to Superstar Cities,2019-07-16,article,News,,"['Labor and Jobs', 'Urban Areas', 'Economic Conditions and Trends', 'Income Inequality', 'Wages and Salaries', 'Factories and Manufacturing']",The New York Times,Business,1493
Eugene Levy on His Emmy Nods and the Heart of ‘Schitt’s Creek’,2019-07-16,article,News,,"['Television', 'Emmy Awards']",The New York Times,Culture,752
"Mark Sanford, Once Targeted by Trump, Weighs Primary Challenge Against Him",2019-07-16,article,News,,"['United States Politics and Government', 'Presidential Election of 2020']",The New York Times,Politics,524
Donald Trump Wishes He Were Running Against Alexandria Ocasio-Cortez,2019-07-16,article,Op-Ed,,"['United States Politics and Government', 'Race and Ethnicity', 'Discrimination', 'Presidential Election of 2020']",The New York Times,OpEd,963
"A Prosperous China Says ‘Men Preferred,’ and Women Lose",2019-07-16,article,News,,"['Discrimination', ""Women's Rights"", 'Social Conditions and Trends', 'Income Inequality', 'Divorce, Separations and Annulments', 'Family Leaves', 'Workplace Hazards and Violations', 'Women and Girls', 'Hiring and Promotion', 'Real Estate and Housing (Residential)', 'Pregnancy and Childbirth']",The New York Times,Foreign,2000
"Planned Parenthood Ousts President, Seeking a More Political Approach",2019-07-16,article,News,,"['ABORTION', 'Appointments and Executive Changes']",The New York Times,Politics,1186
"North Korea, China, Mumbai: Your Wednesday Briefing",2019-07-16,article,briefing,,[],The New York Times,NYTNow,1503
Could Jack Have Fit? A ‘Titanic’ Question for DiCaprio,2019-07-16,article,News,,['Movies'],The New York Times,Express,590
States Are Making Progress on Opioids. Now the Money That’s Helping Them May Dry Up,2019-07-16,article,News,,"['Opioids and Opiates', 'States (US)', 'Drug Abuse and Traffic', 'Buprenorphine (Drug)', 'Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Deaths (Fatalities)', 'Medicaid', 'Federal Aid (US)', 'your-feed-healthcare']",The New York Times,Science,1688
Erdogan Goes His Own Way as Turkish Distrust With U.S. Grows,2019-07-16,article,News,,"['Defense and Military Forces', 'United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat"", 'Embargoes and Sanctions', 'Missiles and Missile Defense Systems']",The New York Times,Foreign,1358
"Trump, ‘the Squad’ and Racism in America",2019-07-16,article,Letter,,"['Race and Ethnicity', 'United States Politics and Government', 'Immigration and Emigration']",The New York Times,Letters,851
Are Mom Friends Necessary?,2019-07-16,article,News,,"['Parenting', 'Pregnancy and Childbirth', 'Social Media']",The New York Times,Parenting,1108
Red Cross to World’s Cities: Here’s How to Prevent Heat Wave Deaths,2019-07-16,article,News,,"['Global Warming', 'Environment', 'Elderly']",The New York Times,Climate,598
"Trump’s Policies, Not His Heckling, May Force Fed to Cut Rates",2019-07-16,article,News,,"['United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'International Trade and World Market', 'Inflation (Economics)', 'United States Politics and Government', 'Customs (Tariff)']",The New York Times,Business,826
Epstein’s Ties to Former Israeli Leader Shake Up Election Campaign,2019-07-16,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Campaign Finance', 'Prostitution', 'Human Trafficking', 'Elections']",The New York Times,Foreign,1059
An Underground Bar in the Columbus Circle Subway Station,2019-07-16,article,News,,['Bars and Nightclubs'],The New York Times,Styles,389
"John Legend, Cuba Gooding Jr. and Christie Brinkley Party in Montauk",2019-07-16,multimedia,Slideshow,,[],The New York Times,Fashion & Style,0
A Billionaires’ Trump Rally in the Hamptons,2019-07-16,article,News,,"['Parties (Social)', 'Philanthropy']",The New York Times,Styles,633
MS-13 Gang Members Charged With Brutal Murders in Los Angeles,2019-07-16,article,News,,"['Gangs', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic', 'Vandalism']",The New York Times,National,575
No Questions About U.S. Wars in Defense Chief’s Confirmation Hearing,2019-07-16,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Afghanistan War (2001- )', 'United States International Relations', 'Appointments and Executive Changes', 'F-35 Airplane']",The New York Times,Washington,770
Former Peru President Arrested in U.S. as Part of Vast Bribery Scandal,2019-07-16,article,News,,"['Bribery and Kickbacks', 'Government Contracts and Procurement', 'Corruption (Institutional)']",The New York Times,Foreign,385
"Louis Vuitton Lands on the Lower East Side. (What, You Thought Upper?)",2019-07-16,article,News,,"['Fashion and Apparel', 'Shopping and Retail']",The New York Times,Styles,542
"In Turnabout, a Key Witness Is Cooperating in R. Kelly Case",2019-07-16,article,News,,['Sex Crimes'],The New York Times,Culture,768
"Suspect in Sadie Roberts-Joseph Killing Was Her Tenant, Police Say",2019-07-16,article,News,,"['Murders, Attempted Murders and Homicides', 'Museums', 'Blacks', 'Black People']",The New York Times,Express,526
The Unraveling of Jeffrey Epstein,2019-07-16,article,News,,"['Women and Girls', 'Human Trafficking', 'Sex Crimes', 'Child Abuse and Neglect', 'Prostitution']",The New York Times,Gender,1144
Trump’s New Top Labor Official Is Expected to Advance an Anti-Labor Agenda,2019-07-16,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Labor and Jobs', 'Conservatism (US Politics)', 'Organized Labor']",The New York Times,Business,1609
"Eric Garner, Congress, Emmy Awards: Your Tuesday Evening Briefing",2019-07-16,article,briefing,,[],The New York Times,NYTNow,1087
"E. Katherine Kerr, Actress and Playwright, Is Dead at 82",2019-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'ACTORS AND ACTRESSES', 'Writing and Writers']",The New York Times,Obits,851
"Johnny Clegg, South African Singer Who Battled Apartheid With Music, Is Dead at 66",2019-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Race and Ethnicity', 'Apartheid (Policy)', 'Blacks', 'Black People']",The New York Times,Obits,1255
"A Better Way to Manage Your Period? Try the Menstrual Cup, Scientists Say",2019-07-16,article,News,,"['Menstruation', 'Women and Girls', 'Vagina', 'Cervix', 'Toxic Shock Syndrome (TSS)', 'Reproduction (Biological)', 'Infections', 'your-feed-science']",The New York Times,Science,1045
Read the House Resolution Condemning ‘Trump’s Racist Comments Directed at Members of Congress’,2019-07-16,article,News,,"['United States Politics and Government', 'Race and Ethnicity']",The New York Times,Washington,1027
Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.,2019-07-16,article,News Analysis,,"['United States Politics and Government', 'Race and Ethnicity', 'Civil Rights Movement (1954-68)', 'Presidential Election of 2016', 'Speeches and Statements']",The New York Times,Washington,1334
"A Day After It Was Filed, New Trump Asylum Policy Gets Hit in Court",2019-07-16,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'United States Politics and Government', 'Suits and Litigation (Civil)']",The New York Times,National,1130
"William Dannemeyer, 89, California Archconservative, Dies",2019-07-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Conservatism (US Politics)', 'United States Politics and Government']",The New York Times,Obits,890
"‘Trump’s Going to Get Re-elected, Isn’t He?’",2019-07-16,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government']",The New York Times,OpEd,1268
"I’m an Engineer, and I’m Not Buying Into ‘Smart’ Cities",2019-07-16,article,Op-Ed,,"['Infrastructure (Public Works)', 'Sensors', 'Artificial Intelligence', 'Urban Areas']",The New York Times,OpEd,895
"In the Squad, Trump Finds His Foil",2019-07-16,article,Editorial,,"['United States Politics and Government', 'Race and Ethnicity', 'Discrimination']",The New York Times,Editorial,849
"Tech Hearings: Congress Unites to Take Aim at Amazon, Apple, Facebook and Google",2019-07-16,article,News,,"['Antitrust Laws and Competition Issues', 'United States Politics and Government', 'Computers and the Internet', 'Law and Legislation', 'Innovation', 'Privacy', 'Libra (Currency)']",The New York Times,Business,1397
"6 Years Later, Citi Bike Comes to the Bronx. (What Took So Long?)",2019-07-16,article,News,,"['Bicycles and Bicycling', 'Traffic Accidents and Safety']",The New York Times,Metro,1104
Judge Is Asked to Punish Officials Over Tactics in Census Question Dispute,2019-07-16,article,News,,"['Redistricting and Reapportionment', 'Census', 'Population', 'Suits and Litigation (Civil)']",The New York Times,National,911
Officer Pantaleo Should Be Fired for Eric Garner’s Death. A Judge Agrees.,2019-07-16,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']",The New York Times,Editorial,716
"A Girl, 15, Reported a Sexual Assault, Then the Detective Abused Her, Too",2019-07-17,article,News,,"['Sex Crimes', 'Police Brutality, Misconduct and Shootings']",The New York Times,Express,965
"Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here",2019-07-17,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Race and Ethnicity', 'Minorities', 'Discrimination']",The New York Times,Politics,1581
John Paul Stevens: The Case That Drove Him to Retire,2019-07-17,multimedia,Video,,['Citizens United v Federal Election Commission (Supreme Court Decision)'],The New York Times,Obits,0
"Supreme Court Justice John Paul Stevens, Who Led Liberal Wing, Dies at 99",2019-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Law and Legislation']",The New York Times,Washington,5455
"To Help Smokers Quit, Pay Them",2019-07-17,article,News,,"['Smoking and Tobacco', 'Mental Health and Disorders']",The New York Times,Well,230
Iran Rejects Pompeo’s Suggestion It Is Willing to Negotiate Over Missile Program,2019-07-17,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions', 'Defense and Military Forces', 'Missiles and Missile Defense Systems']",The New York Times,Washington,1163
In Addition,2019-07-17,article,News,,['Crossword Puzzles'],The New York Times,Games,1093
The Republicans Who Voted to Condemn Trump’s Remarks (and Other Things to Know),2019-07-17,article,News,,"['United States Politics and Government', 'Discrimination']",The New York Times,Washington,1027
Elon Musk’s Neuralink Wants ‘Sewing Machine-Like’ Robots to Wire Brains to the Internet,2019-07-17,article,News,,"['Brain', 'Computers and the Internet', 'Research']",The New York Times,Business,970
John Paul Stevens: Canny Strategist and the ‘Finest Legal Mind’ Ford Could Find,2019-07-17,article,News,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']",The New York Times,Washington,974
Notre-Dame came far closer to collapsing than people knew. This is how it was saved.,2019-07-17,multimedia,Interactive Feature,,"['Fires and Firefighters', 'Churches (Buildings)']",The New York Times,World,0
John Paul Stevens Is Praised for Legal Prowess and Humble Approach,2019-07-17,article,News,,['United States Politics and Government'],The New York Times,Express,490
‘Hustlers’ Trailer: Cardi B Helps J. Lo and Constance Wu Get Revenge,2019-07-17,article,News,,['Movies'],The New York Times,Culture,194
"Notre-Dame, Ursula von der Leyen, Galileo: Your Wednesday Briefing",2019-07-17,article,briefing,,[],The New York Times,NYTNow,1429
Quotation of the Day: No U.S. Charge Against Officer in Garner Case,2019-07-17,article,Quote,,[],The New York Times,Summary,55
"Corrections: July 17, 2019",2019-07-17,article,Correction,,[],The New York Times,Corrections,378
Mets Open Series With Victory Over Twins,2019-07-17,article,News,,['Baseball'],The New York Times,Sports,431
What’s on TV Wednesday: ‘Suits’ and ‘Babylon’,2019-07-17,article,News,,"['Television', 'Movies']",The New York Times,Culture,451
On Politics: House Condemns Trump’s Attacks as Racist,2019-07-17,article,News,,['United States Politics and Government'],The New York Times,Politics,541
‘What Kind of Peace Talks Are These?’: On the Front Lines of a 17-Year War,2019-07-17,article,News,,['Afghanistan War (2001- )'],The New York Times,Foreign,1124
Top Myanmar Generals Are Barred From Entering U.S. Over Rohingya Killings,2019-07-17,article,News,,"['Rohingya (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Embargoes and Sanctions', 'Defense and Military Forces', 'United States International Relations']",The New York Times,Foreign,753
Trevor Noah Says Trump’s Racism Might Not Be in His Bones,2019-07-17,article,News,,[],The New York Times,Culture,582
How Notre-Dame Was Saved: 5 Things We Know,2019-07-17,article,News,,"['Churches (Buildings)', 'Fires and Firefighters', 'Monuments and Memorials (Structures)']",The New York Times,Foreign,853
"Airbnb, Under Attack in New Jersey, Seeks a New Ally: Voters",2019-07-17,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Affordable Housing', 'Regulation and Deregulation of Industry', 'Referendums', 'Computers and the Internet']",The New York Times,Metro,1283
Pharrell Williams Discovers His Inner Child in a Gun-Filled Manga World,2019-07-17,article,News,,['Art'],The New York Times,Culture,897
I Wanted to Know What White Men Thought About Their Privilege. So I Asked.,2019-07-17,article,News,,"['Race and Ethnicity', 'Whites', 'Blacks', 'Black People', 'Discrimination', 'Racial Profiling', 'AFFIRMATIVE ACTION']",The New York Times,Magazine,5765
Why the V.A. Won’t Pay for Service Dogs to Treat PTSD,2019-07-17,article,News,,"['Veterans', 'Service Dogs and Other Animals', 'Dogs', 'Post-Traumatic Stress Disorder', 'Mental Health and Disorders', 'United States Defense and Military Forces', 'Suicides and Suicide Attempts']",The New York Times,Magazine,2339
She Wasn’t Exposed to Nuts. Why Was She Going Into Anaphylactic Shock?,2019-07-17,article,News,,"['ALLERGIES', 'Anaphylactic Shock', 'ANTIHISTAMINES']",The New York Times,Magazine,1330
How to Make an Ancient Grain Taste Better Than Mac and Cheese,2019-07-17,article,News,,"['Pasta', 'Cooking and Cookbooks']",The New York Times,Magazine,1072
Born to Walk Barefoot,2019-07-17,article,News,,"['Running', 'Walking', 'Shoes and Boots', 'Legs', 'Exercise']",The New York Times,Well,854
Reinventing Hotel Guest Books for Modern Times,2019-07-17,article,News,,"['Hotels and Travel Lodgings', 'Books and Literature', 'Social Media', 'Travel and Vacations']",The New York Times,Travel,820
Bob Dylan and the Myth of Boomer Idealism,2019-07-17,article,News,,"['Baby Boomers', 'Nineteen Hundred Sixties']",The New York Times,Magazine,1130
"It May Not Seem That Way, but Politicians Often Do What Voters Want",2019-07-17,article,News,,"['United States Politics and Government', 'Polls and Public Opinion', 'Research', 'States (US)']",The New York Times,Upshot,867
"At a Missouri Jail, Bras Set Off the Metal Detector (and a Heated Debate)",2019-07-17,article,News,,"['Lingerie and Underwear', 'Workplace Hazards and Violations', 'Security and Warning Systems', 'Prisons and Prisoners', 'Women and Girls']",The New York Times,Express,910
"With Name-Calling and Twitter Battles, House Republican Campaign Arm Copies Trump’s Playbook",2019-07-17,article,News,,"['Elections, House of Representatives', 'Names, Personal']",The New York Times,Washington,1167
The Kids Are Not All Right,2019-07-17,article,News,,['Books and Literature'],The New York Times,BookReview,1068
Google Glass May Have an Afterlife as a Device to Teach Autistic Children,2019-07-17,article,News,,"['Computers and the Internet', 'Autism', 'Research', 'Wearable Computing', 'Innovation', 'Children and Childhood']",The New York Times,Business,1242
‘Orange Is the New Black’ Taught Us What Netflix Was For,2019-07-17,article,News,,['Television'],The New York Times,Arts&Leisure,2209
"Despite High Hopes, Self-Driving Cars Are ‘Way in the Future’",2019-07-17,article,News,,"['Driverless and Semiautonomous Vehicles', 'Artificial Intelligence', 'Computers and the Internet', 'Roads and Traffic']",The New York Times,SundayBusiness,1519
Welcome to America’s Newest National Park. Don’t Mind the Power Plant.,2019-07-17,article,News,,"['Travel and Vacations', 'Parks and Other Recreation Areas']",The New York Times,Travel,2047
"To Make It to the Moon, Women Have to Escape Earth’s Gender Bias",2019-07-17,article,News,,"['Women and Girls', 'Apollo Project', 'Discrimination', 'Space and Astronomy', 'Moon', 'Men and Boys', 'Protective Clothing and Gear', 'Space Shuttles']",The New York Times,Science,1501
"‘Orange Is the New Black,’ the Star-Making Machine",2019-07-17,article,News,,['Television'],The New York Times,Arts&Leisure,1093
One Small Step for Experimental Space Gear. Many Giant Leaps of Imagination.,2019-07-17,article,News,,"['Space and Astronomy', 'Photography', 'Moon', 'Apollo Project', 'Models and Replicas']",The New York Times,Science,252
Racing ‘Peking to Paris’ in Classic Cars: ‘The Best Part Is the Beer at Night’,2019-07-17,article,News,,"['Antique and Classic Cars', 'Automobile Racing']",The New York Times,Sports,668
"Living In ... Essex, Conn.",2019-07-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
"Essex, Conn.: A Small Town Where History Lives On",2019-07-17,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1400
"Donald Trump, John Paul Stevens, Planned Parenthood: Your Wednesday Briefing",2019-07-17,article,briefing,,[],The New York Times,NYTNow,1439
Why the Eric Garner Case Is Not Over,2019-07-17,article,briefing,,['Batman (Fictional Character)'],The New York Times,Metro,1249
"Iran Says It Aided Oil Tanker, Amid Reports of Missing U.A.E. Ship",2019-07-17,article,News,,['Oil (Petroleum) and Gasoline'],The New York Times,Foreign,471
"Andrea Camilleri, Author of Inspector Montalbano Novels, Dies at 93",2019-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Italian Language']",The New York Times,Obits,1056
Who Made My Puzzle?,2019-07-17,article,News,,['Crossword Puzzles'],The New York Times,Games,552
How Drivers Can Beat Uber at Its Own Game,2019-07-17,article,Op-Ed,,"['Antitrust Laws and Competition Issues', 'Freelancing, Self-Employment and Independent Contracting', 'Labor and Jobs', 'Car Services and Livery Cabs', 'Mobile Applications']",The New York Times,OpEd,1096
Imran Khan’s ‘New Pakistan’ Is as Good as the Old,2019-07-17,article,Op-Ed,,"['Politics and Government', 'Defense and Military Forces', 'Terrorism', 'Elections', 'Pashtun (Ethnic Group)', 'Legislatures and Parliaments']",The New York Times,OpEd,1288
